vvid,county,sub_county,ward,village,is_lead_farmer?,inserted_at,status,check
243150,Vihiga,Vihiga,Mungoma,Keyonzo,FALSE,2025-02-07 17:42:36,active,Returning  Farmer 
243151,Siaya,Gem,West Gem,Ginga c,FALSE,2025-02-07 17:45:14,active,New Farmer
243152,Vihiga,Vihiga,Mungoma,Keyonzo,FALSE,2025-02-07 17:46:23,active,Returning  Farmer 
243153,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2025-02-08 06:01:49,active,New Farmer
243154,Kakamega,Ikolomani,Idakho South,Irumbi,FALSE,2025-02-08 06:05:04,active,New Farmer
243155,Kakamega,Ikolomani,Idakho South,Ishieywe,FALSE,2025-02-08 06:07:38,active,New Farmer
243156,Kakamega,Ikolomani,Idakho South,Ishieywe,FALSE,2025-02-08 06:10:24,active,New Farmer
243157,Kakamega,Ikolomani,Idakho South,Irumbi,FALSE,2025-02-08 06:14:53,active,New Farmer
243158,Kakamega,Ikolomani,Idakho South,Irumbi,FALSE,2025-02-08 06:17:59,active,New Farmer
243159,Kakamega,Ikolomani,Idakho South,Irumbi,FALSE,2025-02-08 06:20:57,active,New Farmer
243160,Kakamega,Ikolomani,Idakho South,Irumbi,FALSE,2025-02-08 06:24:00,active,New Farmer
243161,Kakamega,Ikolomani,Idakho South,Irumbi,FALSE,2025-02-08 06:27:11,active,New Farmer
243162,Kakamega,Khwisero,Kisa East,Emakunda,FALSE,2025-02-08 17:06:43,active,New Farmer
243163,Kakamega,Khwisero,Kisa East,Emakunda,FALSE,2025-02-08 17:09:33,active,Returning  Farmer 
243164,Kakamega,Khwisero,Kisa East,Emanyata,FALSE,2025-02-08 17:13:13,active,New Farmer
243165,Kakamega,Khwisero,Kisa East,Emanyata,FALSE,2025-02-08 17:17:57,active,New Farmer
243166,Kakamega,Khwisero,Kisa East,Emanyata ,FALSE,2025-02-08 17:20:35,active,New Farmer
243167,Kakamega,Khwisero,Kisa East,Emanyata ,FALSE,2025-02-08 17:22:59,active,New Farmer
243168,Kakamega,Khwisero,Kisa East,Emanyata ,FALSE,2025-02-08 17:25:48,active,New Farmer
243169,Kakamega,Khwisero,Kisa Central,Emanyata ,FALSE,2025-02-08 17:26:54,active,Returning  Farmer 
243170,Kakamega,Khwisero,Kisa East,Emanyata ,FALSE,2025-02-08 17:30:34,active,New Farmer
243171,Vihiga,Vihiga,Maragoli Central,Ikumba,FALSE,2025-02-09 14:04:51,active,New Farmer
243172,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2025-02-09 14:12:14,active,New Farmer
243173,Siaya,Gem,West Gem,Kawidi A ,FALSE,2025-02-09 18:58:29,active,New Farmer
243174,Kisumu,Seme,North Seme,Got odongo A,FALSE,2025-02-10 06:55:30,active,New Farmer
243175,Kisumu,Seme,North Seme,Got Odongo B,FALSE,2025-02-10 07:00:03,active,New Farmer
243176,Kisumu,Seme,North Seme,Got Odongo B,FALSE,2025-02-10 07:18:58,active,New Farmer
243177,Kisumu,Seme,North Seme,Got odongo A,FALSE,2025-02-10 07:21:50,active,Returning  Farmer 
243179,Kisumu,Seme,North Seme,Got odongo A,FALSE,2025-02-10 07:42:17,active,Returning  Farmer 
243181,Kisumu,Seme,North Seme,Got odongo ,FALSE,2025-02-10 07:58:00,active,New Farmer
243182,Kisumu,Seme,North Seme,Got odongo A,FALSE,2025-02-10 08:04:34,active,New Farmer
243183,Kisumu,Seme,North Seme,Got odongo ,FALSE,2025-02-10 09:13:56,active,Returning  Farmer 
243184,Kisumu,Seme,North Seme,Got odongo ,FALSE,2025-02-10 09:20:54,active,New Farmer
243185,Vihiga,Luanda,Emabungo,Iboona,FALSE,2025-02-10 10:13:11,active,Returning  Farmer 
243186,Vihiga,Luanda,Emabungo,Emanaka ,FALSE,2025-02-10 10:17:19,active,Returning  Farmer 
243187,Vihiga,Luanda,Emabungo,Ebusakhi ,FALSE,2025-02-10 10:38:32,active,Returning  Farmer 
243189,Siaya,Gem,Yala Township,Kosoro,FALSE,2025-02-10 11:00:00,active,New Farmer
243190,Siaya,Gem,Yala Township,Sarika,FALSE,2025-02-10 11:56:43,active,Returning  Farmer 
243191,Siaya,Gem,Yala Township,Sarika,FALSE,2025-02-10 11:58:53,active,New Farmer
243192,Siaya,Gem,Yala Township,Sarika ,FALSE,2025-02-10 12:01:23,active,New Farmer
243193,Siaya,Gem,Yala Township,Sarika ,FALSE,2025-02-10 12:03:41,active,New Farmer
243194,Siaya,Gem,Yala Township,Sarika,FALSE,2025-02-10 12:05:26,active,New Farmer
243195,Siaya,Gem,Yala Township,Sarika,FALSE,2025-02-10 12:08:13,active,New Farmer
243196,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-10 17:48:12,active,New Farmer
243197,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-10 17:55:41,active,New Farmer
243198,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-10 17:57:38,active,New Farmer
243199,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-10 17:59:40,active,New Farmer
243201,Vihiga,Emuhaya,Central Bunyore,Esihoola ,FALSE,2025-02-11 08:01:47,active,Returning  Farmer 
243202,Vihiga,Emuhaya,Central Bunyore,Mwikaka ,FALSE,2025-02-11 08:06:07,active,New Farmer
243203,Vihiga,Emuhaya,Central Bunyore,Mwikaka ,FALSE,2025-02-11 08:10:39,active,New Farmer
243204,Vihiga,Emuhaya,Central Bunyore,Mwikaka,FALSE,2025-02-11 08:12:36,active,New Farmer
243205,Vihiga,Emuhaya,Central Bunyore,Mwikaka ,FALSE,2025-02-11 08:13:50,active,Returning  Farmer 
243206,Vihiga,Luanda,Luanda South,Esitoyi ,FALSE,2025-02-11 08:14:57,active,Returning  Farmer 
243207,Siaya,Gem,East Gem,Ebuchalwa ,FALSE,2025-02-11 08:46:45,active,Returning  Farmer 
243209,Kakamega,Khwisero,Kisa East,Mushikosi,FALSE,2025-02-11 11:39:23,active,Returning  Farmer 
243210,Siaya,Gem,West Gem,Yenga,FALSE,2025-02-11 11:57:16,active,New Farmer
243211,Siaya,Gem,East Gem,Sagam,FALSE,2025-02-11 12:05:26,active,New Farmer
243212,Siaya,Gem,East Gem,Marenyo ,FALSE,2025-02-11 12:09:23,active,New Farmer
243213,Siaya,Gem,East Gem,Marenyo ,FALSE,2025-02-11 12:13:29,active,New Farmer
243214,Siaya,Gem,East Gem,Marenyo ,FALSE,2025-02-11 12:15:21,active,Returning  Farmer 
243215,Siaya,Gem,East Gem,Marenyo ,FALSE,2025-02-11 12:18:20,active,New Farmer
243216,Siaya,Gem,East Gem,Marenyo ,FALSE,2025-02-11 12:20:20,active,New Farmer
243217,Siaya,Gem,East Gem,Marenyo ,FALSE,2025-02-11 12:26:05,active,New Farmer
243218,Vihiga,Luanda,Luanda South,Esitoyi ,FALSE,2025-02-11 13:41:50,active,Returning  Farmer 
243219,Kakamega,Khwisero,Kisa East,Enanga,FALSE,2025-02-11 17:51:31,active,New Farmer
243220,Kakamega,Khwisero,Kisa East,Enanga,FALSE,2025-02-11 17:53:20,active,New Farmer
243221,Kakamega,Khwisero,Kisa East,Enanga,FALSE,2025-02-11 17:55:14,active,New Farmer
243222,Vihiga,Vihiga,Mungoma,Kedeta,FALSE,2025-02-11 19:14:12,active,New Farmer
243223,Vihiga,Vihiga,Mungoma,Luvuka,FALSE,2025-02-11 19:19:53,active,New Farmer
243224,Vihiga,Vihiga,Mungoma,Luvuka,FALSE,2025-02-11 19:22:26,active,New Farmer
243225,Vihiga,Vihiga,Mungoma,Luvuka,FALSE,2025-02-11 19:23:29,active,Returning  Farmer 
243226,Vihiga,Vihiga,Mungoma,Luvuka,FALSE,2025-02-11 19:25:29,active,New Farmer
243227,Vihiga,Vihiga,Mungoma,Luvuka,FALSE,2025-02-11 19:27:20,active,New Farmer
243228,Vihiga,Vihiga,Mungoma,Luvuka,FALSE,2025-02-11 19:29:53,active,New Farmer
243229,Siaya,Gem,West Gem,Kawidi A2,FALSE,2025-02-12 07:07:37,active,Returning  Farmer 
243230,Siaya,Gem,West Gem,Kawidi A2,FALSE,2025-02-12 07:11:44,active,New Farmer
243231,Siaya,Gem,East Gem,Siadha B ,FALSE,2025-02-12 07:27:51,active,Returning  Farmer 
243232,Siaya,Gem,East Gem,Siadha b,FALSE,2025-02-12 07:40:12,active,New Farmer
243233,Siaya,Gem,West Gem,Kawidi A2,FALSE,2025-02-12 08:36:54,active,New Farmer
243234,Siaya,Gem,West Gem,Kawidi A2,FALSE,2025-02-12 08:40:15,active,New Farmer
243235,Siaya,Gem,East Gem,Naya A,FALSE,2025-02-12 09:29:43,active,New Farmer
243236,Siaya,Gem,East Gem,Naya A,FALSE,2025-02-12 09:32:19,active,New Farmer
243237,Kisumu,Kisumu West,North West Kisumu,Marera,FALSE,2025-02-12 12:16:11,active,New Farmer
243238,Siaya,Gem,West Gem,Kawidi A2,FALSE,2025-02-12 16:52:12,active,New Farmer
243240,Siaya,Gem,West Gem,Kawidi A ,FALSE,2025-02-12 17:10:20,active,New Farmer
243241,Vihiga,Emuhaya,Central Bunyore,Ebukhaya ,FALSE,2025-02-12 17:59:42,active,New Farmer
243242,Vihiga,Emuhaya,North East Bunyore,Esiamafulu,FALSE,2025-02-12 18:17:28,active,New Farmer
243244,Vihiga,Emuhaya,North East Bunyore,Mwilonje,FALSE,2025-02-12 21:53:38,active,Returning  Farmer 
243245,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,FALSE,2025-02-12 21:55:27,active,Returning  Farmer 
243246,Vihiga,Emuhaya,Central Bunyore,Ebulwanda,FALSE,2025-02-12 21:58:50,active,New Farmer
243247,Vihiga,Emuhaya,Central Bunyore,Ebulwanda ,FALSE,2025-02-12 22:47:59,active,Returning  Farmer 
243248,Vihiga,Emuhaya,Central Bunyore,Ebulwanda ,FALSE,2025-02-12 22:51:47,active,New Farmer
243250,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-13 14:00:59,active,Returning  Farmer 
243251,Kisumu,Seme,North Seme,Atol,FALSE,2025-02-13 14:04:23,active,New Farmer
243252,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-13 14:06:53,active,New Farmer
243253,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-13 14:11:42,active,New Farmer
243255,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-13 19:39:53,active,Returning  Farmer 
243256,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-13 19:42:15,active,New Farmer
243257,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-13 19:45:28,active,New Farmer
243258,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-13 19:48:10,active,New Farmer
243259,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-13 19:49:37,active,Returning  Farmer 
243260,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-13 19:52:04,active,New Farmer
243261,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-14 06:58:46,active,Returning  Farmer 
243262,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-14 07:02:19,active,New Farmer
243263,Kisumu,Kisumu West,West Kisumu,Kamimo C,FALSE,2025-02-14 07:45:13,active,Returning  Farmer 
243264,Kisumu,Kisumu West,North West Kisumu,kanyalenge,FALSE,2025-02-14 08:04:02,active,New Farmer
243265,Siaya,Gem,East Gem,Naya A,FALSE,2025-02-14 08:08:49,active,New Farmer
243266,Kisumu,Kisumu West,West Kisumu,Kanyalenge,FALSE,2025-02-14 08:11:10,active,New Farmer
243267,Kisumu,Kisumu West,Kisumu North,Sidika,FALSE,2025-02-14 08:13:08,active,Returning  Farmer 
243268,Siaya,Gem,East Gem,Siadha B ,FALSE,2025-02-14 08:58:02,active,New Farmer
243270,Vihiga,Luanda,Mwibona,Emmuli Emaloba,TRUE,2025-02-14 09:31:55,inactive,New Farmer
243271,Vihiga,Luanda,Mwibona,Emmuli Emaloba ,FALSE,2025-02-14 09:36:00,active,New Farmer
243272,Vihiga,Luanda,Mwibona,Mwitukho,FALSE,2025-02-14 11:41:19,active,New Farmer
243273,Vihiga,Luanda,Mwibona,Emmuli Emaloba ,FALSE,2025-02-14 11:45:06,active,New Farmer
243274,Vihiga,Luanda,Mwibona,Emmuli Emaloba ,FALSE,2025-02-14 11:50:11,active,New Farmer
243275,Vihiga,Luanda,Mwibona,Ematete ,FALSE,2025-02-14 12:28:47,active,New Farmer
243276,Kakamega,Ikolomani,Idakho East,Lirhembe,FALSE,2025-02-15 03:47:06,active,New Farmer
243277,Kakamega,Ikolomani,Idakho East,Lirhembe,FALSE,2025-02-15 03:49:57,active,New Farmer
243278,Kakamega,Ikolomani,Idakho East,Lirhembe,FALSE,2025-02-15 03:54:10,active,New Farmer
243279,Kakamega,Ikolomani,Idakho East,Lirhembe,FALSE,2025-02-15 04:00:45,active,New Farmer
243280,Kakamega,Ikolomani,Idakho South,Mayongo,FALSE,2025-02-15 04:10:29,active,New Farmer
243281,Kakamega,Ikolomani,Idakho South,Iremele,FALSE,2025-02-15 04:16:50,active,New Farmer
243283,Kakamega,Ikolomani,Idakho South,Itabakha,TRUE,2025-02-15 05:23:01,active,New Farmer
243284,Kakamega,Ikolomani,Idakho South,Itabakha,FALSE,2025-02-15 05:27:36,active,New Farmer
243286,Kakamega,Ikolomani,Idakho South,Itabakha,FALSE,2025-02-15 11:57:49,active,New Farmer
243287,Kakamega,Ikolomani,Idakho South,Itabakha,FALSE,2025-02-15 12:00:02,active,New Farmer
243288,Kakamega,Ikolomani,Idakho South,Butwehe,FALSE,2025-02-15 12:02:28,active,New Farmer
243289,Kakamega,Ikolomani,Idakho South,Itabakha,FALSE,2025-02-15 12:05:06,active,New Farmer
243290,Kakamega,Ikolomani,Idakho South,Itabakha,FALSE,2025-02-15 12:08:20,active,New Farmer
243291,Kakamega,Ikolomani,Idakho South,Itabakha,FALSE,2025-02-15 12:11:25,active,New Farmer
243292,Kakamega,Ikolomani,Idakho South,Itabakha,FALSE,2025-02-15 12:14:47,active,New Farmer
243293,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2025-02-16 14:39:51,active,New Farmer
243294,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2025-02-16 14:41:35,active,New Farmer
243295,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2025-02-16 14:43:37,active,New Farmer
243296,Vihiga,Vihiga,Maragoli South,Enzaru,FALSE,2025-02-16 14:45:38,active,New Farmer
243297,Vihiga,Vihiga,Maragoli Central,Ikumba,FALSE,2025-02-16 14:48:03,active,New Farmer
243298,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-16 14:50:26,active,New Farmer
243299,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-16 14:52:28,active,New Farmer
243300,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-16 14:54:47,active,New Farmer
243301,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-16 14:56:50,active,New Farmer
243302,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-16 14:58:57,active,New Farmer
243303,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-16 15:01:13,active,New Farmer
243304,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-16 15:09:05,active,New Farmer
243305,Vihiga,Vihiga,Maragoli Central,Womulalu,FALSE,2025-02-16 15:10:59,active,New Farmer
243306,Kakamega,Khwisero,Kisa East,Emanyata,FALSE,2025-02-16 18:48:32,active,New Farmer
243307,Kakamega,Khwisero,Kisa East,Emanyata ,FALSE,2025-02-16 18:51:07,active,New Farmer
243308,Kakamega,Khwisero,Kisa East,Emanyata ,TRUE,2025-02-16 18:53:02,active,New Farmer
243309,Vihiga,Luanda,Luanda South,Esitoyi ,FALSE,2025-02-16 18:53:17,active,Returning  Farmer 
243310,Vihiga,Luanda,Luanda South,Esitoyi ,FALSE,2025-02-16 18:57:41,active,Returning  Farmer 
243311,Vihiga,Luanda,Luanda South,Esitoyi ,FALSE,2025-02-16 18:58:55,active,Returning  Farmer 
243312,Vihiga,Luanda,Luanda South,Esitoyi ,FALSE,2025-02-16 19:01:07,active,Returning  Farmer 
243313,Vihiga,Luanda,Mwibona,Esiututu,FALSE,2025-02-17 07:12:11,active,Returning  Farmer 
243314,Vihiga,Luanda,Mwibona,Esiututu,FALSE,2025-02-17 07:15:39,active,Returning  Farmer 
243315,Vihiga,Luanda,Mwibona,Esiututu,FALSE,2025-02-17 07:20:12,active,New Farmer
243316,Vihiga,Luanda,Mwibona,Esiututu,FALSE,2025-02-17 07:25:01,active,New Farmer
243317,Vihiga,Luanda,Mwibona,Esiututu,FALSE,2025-02-17 07:28:01,active,Returning  Farmer 
243318,Vihiga,Luanda,Mwibona,Esiututu,FALSE,2025-02-17 07:33:16,active,New Farmer
243319,Vihiga,Luanda,Mwibona,Esiututu,FALSE,2025-02-17 07:40:13,active,New Farmer
243320,Vihiga,Luanda,Mwibona,Ematete ,FALSE,2025-02-17 07:44:59,active,New Farmer
243322,Vihiga,Luanda,Mwibona,Esiututu,FALSE,2025-02-17 07:57:14,active,New Farmer
243323,Vihiga,Luanda,Mwibona,Esiututu,FALSE,2025-02-17 08:08:48,active,New Farmer
243324,Vihiga,Emuhaya,Central Bunyore,Esabwali,FALSE,2025-02-17 08:15:53,active,Returning  Farmer 
243325,Vihiga,Emuhaya,Central Bunyore,Esabwali,FALSE,2025-02-17 08:17:17,active,Returning  Farmer 
243326,Vihiga,Emuhaya,Central Bunyore,Esabwali,FALSE,2025-02-17 08:19:16,active,New Farmer
243327,Vihiga,Luanda,Mwibona,Esiututu,FALSE,2025-02-17 08:32:03,active,New Farmer
243328,Vihiga,Luanda,Mwibona,Esiututu,FALSE,2025-02-17 08:40:13,active,Returning  Farmer 
243331,Vihiga,Luanda,Mwibona,Esiututu,FALSE,2025-02-17 08:57:11,active,New Farmer
243332,Kisumu,Seme,North Seme,Magina A,FALSE,2025-02-17 16:51:24,active,New Farmer
243333,Kisumu,Seme,North Seme,Magina A,FALSE,2025-02-17 16:54:10,active,New Farmer
243334,Kisumu,Seme,North Seme,Magina A,FALSE,2025-02-17 16:57:24,active,New Farmer
243335,Kisumu,Seme,North Seme,Magina A,FALSE,2025-02-17 17:00:32,active,New Farmer
243337,Kisumu,Seme,North Seme,Magina A,FALSE,2025-02-17 17:36:34,active,New Farmer
243338,Kisumu,Seme,North Seme,Magina A,FALSE,2025-02-17 17:39:29,active,New Farmer
243339,Kisumu,Seme,North Seme,Magina A,FALSE,2025-02-17 17:41:37,active,New Farmer
243340,Kisumu,Seme,North Seme,Magina A,FALSE,2025-02-17 17:43:51,active,New Farmer
243341,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2025-02-18 09:22:05,active,New Farmer
243342,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-18 09:29:25,active,Returning  Farmer 
243343,Kakamega,Ikolomani,Idakho South,Makata,FALSE,2025-02-18 09:31:52,active,New Farmer
243344,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-18 09:34:07,active,New Farmer
243345,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-18 09:40:00,active,Returning  Farmer 
243346,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-18 09:41:38,active,Returning  Farmer 
243347,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-18 09:43:30,active,Returning  Farmer 
243348,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-18 09:45:04,active,Returning  Farmer 
243349,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-18 09:46:21,active,Returning  Farmer 
243350,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-02-18 09:53:56,active,Returning  Farmer 
243351,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-18 09:54:12,active,New Farmer
243352,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-02-18 09:54:52,active,Returning  Farmer 
243353,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-02-18 09:59:47,active,New Farmer
243354,Kisumu,Kisumu West,North West Kisumu,Kojuok,FALSE,2025-02-18 10:01:44,active,New Farmer
243355,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-18 10:01:45,active,New Farmer
243356,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-18 10:03:18,active,Returning  Farmer 
243357,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-18 10:04:50,active,Returning  Farmer 
243358,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-18 10:08:19,active,New Farmer
243359,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-18 10:11:53,active,New Farmer
243360,Kisumu,Seme,North Seme,Orii,FALSE,2025-02-18 10:14:35,active,New Farmer
243361,Siaya,Gem,Yala Township,Yala A,TRUE,2025-02-18 10:15:23,active,New Farmer
243362,Vihiga,Luanda,Wemilabi,Essongolo ,FALSE,2025-02-18 13:03:11,active,Returning  Farmer 
243363,Siaya,Gem,Yala Township,Yala A,FALSE,2025-02-18 14:02:28,active,New Farmer
243364,Siaya,Gem,Yala Township,Yala A,FALSE,2025-02-18 14:04:37,active,New Farmer
243365,Siaya,Gem,Yala Township,Yala A,FALSE,2025-02-18 14:06:40,active,New Farmer
243366,Siaya,Gem,Yala Township,Yala A,FALSE,2025-02-18 14:08:42,active,New Farmer
243367,Siaya,Gem,Yala Township,Yala A,FALSE,2025-02-18 14:10:52,active,New Farmer
243368,Siaya,Gem,Yala Township,Yala A,FALSE,2025-02-18 14:14:59,active,New Farmer
243369,Siaya,Gem,Yala Township,Yala A,FALSE,2025-02-18 14:17:20,active,New Farmer
243370,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2025-02-18 15:51:27,active,New Farmer
243371,Kakamega,Ikolomani,Idakho South,Lwanaswa,FALSE,2025-02-18 15:55:38,active,New Farmer
243372,Vihiga,Luanda,Mwibona,Emmuli Emaloba ,FALSE,2025-02-19 06:22:47,active,New Farmer
243373,Vihiga,Luanda,Mwibona,Emmuli Emaloba ,FALSE,2025-02-19 06:29:17,active,New Farmer
243374,Siaya,Gem,West Gem,Dirgo,TRUE,2025-02-19 07:01:58,active,New Farmer
243375,Siaya,Gem,West Gem,Dirgo ,TRUE,2025-02-19 07:05:51,active,New Farmer
243376,Siaya,Gem,West Gem,Dirgo ,FALSE,2025-02-19 07:10:08,active,New Farmer
243377,Siaya,Gem,West Gem,Dirgo ,FALSE,2025-02-19 07:14:15,active,New Farmer
243378,Siaya,Gem,West Gem,Dirgo ,FALSE,2025-02-19 07:19:48,active,New Farmer
243379,Siaya,Gem,West Gem,Dirgo ,FALSE,2025-02-19 07:23:34,active,New Farmer
243380,Kakamega,Khwisero,Kisa Central,Elukaka B,FALSE,2025-02-19 07:24:59,active,Returning  Farmer 
243381,Siaya,Gem,West Gem,Dirgo ,FALSE,2025-02-19 07:27:17,active,New Farmer
243382,Siaya,Gem,West Gem,Dirgo ,FALSE,2025-02-19 07:30:17,active,New Farmer
243383,Siaya,Gem,West Gem,Dirgo ,FALSE,2025-02-19 07:32:54,active,New Farmer
243384,Kakamega,Khwisero,Kisa Central,Mwikongo ,FALSE,2025-02-19 07:40:56,active,Returning  Farmer 
243385,Siaya,Gem,West Gem,Dirgo,FALSE,2025-02-19 07:45:13,active,New Farmer
243386,Kakamega,Ikolomani,Idakho South,Bunyikhu,FALSE,2025-02-19 08:08:37,active,New Farmer
243387,Siaya,Gem,West Gem,Yenga ,FALSE,2025-02-19 08:38:54,active,New Farmer
243388,Vihiga,Emuhaya,North East Bunyore,Kilingili ,TRUE,2025-02-19 08:50:37,active,New Farmer
243389,Kakamega,Ikolomani,Idakho South,Bunyikhu,FALSE,2025-02-19 09:10:01,active,New Farmer
243391,Kisumu,Seme,North Seme,Magina B,FALSE,2025-02-19 12:07:32,active,New Farmer
243392,Kisumu,Seme,North Seme,Magina B,FALSE,2025-02-19 12:11:47,active,New Farmer
243393,Kisumu,Seme,North Seme,Magina B,FALSE,2025-02-19 12:15:36,active,New Farmer
243394,Kisumu,Seme,North Seme,Magina B,FALSE,2025-02-19 12:20:56,active,New Farmer
243395,Kisumu,Seme,North Seme,Magina B,FALSE,2025-02-19 12:24:38,active,New Farmer
243396,Kisumu,Seme,North Seme,Magina B,FALSE,2025-02-19 12:29:51,active,New Farmer
243397,Vihiga,Vihiga,Mungoma,Keyonzo,FALSE,2025-02-19 17:33:42,active,Returning  Farmer 
243398,Vihiga,Vihiga,Mungoma,Keyonzo,FALSE,2025-02-19 17:35:33,active,Returning  Farmer 
243399,Vihiga,Vihiga,Mungoma,Keyonzo,FALSE,2025-02-19 17:37:06,active,Returning  Farmer 
243400,Vihiga,Vihiga,Mungoma,Keyonzo,FALSE,2025-02-19 17:38:39,active,Returning  Farmer 
243401,Vihiga,Vihiga,Mungoma,Luvuka,FALSE,2025-02-19 17:41:48,active,New Farmer
243402,Vihiga,Vihiga,Mungoma,Luvuka,FALSE,2025-02-19 17:43:49,active,New Farmer
243403,Vihiga,Vihiga,Mungoma,Luvuka,FALSE,2025-02-19 17:46:50,active,New Farmer
243404,Vihiga,Vihiga,Mungoma,Luvuka,FALSE,2025-02-19 17:50:52,active,Returning  Farmer 
243405,Vihiga,Vihiga,Mungoma,Luvuka,FALSE,2025-02-19 17:53:05,active,Returning  Farmer 
243406,Vihiga,Vihiga,Maragoli South,Madzugi,FALSE,2025-02-19 17:57:01,active,Returning  Farmer 
243407,Vihiga,Vihiga,Maragoli South,Madzugi,FALSE,2025-02-19 17:58:24,active,Returning  Farmer 
243408,Vihiga,Vihiga,Maragoli South,Madzugi,FALSE,2025-02-19 18:06:37,active,New Farmer
243409,Kakamega,Khwisero,Kisa East,Elwangale,TRUE,2025-02-19 18:29:34,active,New Farmer
243410,Kakamega,Khwisero,Kisa East,Elwangale ,TRUE,2025-02-19 18:31:40,active,New Farmer
243411,Kakamega,Khwisero,Kisa East,Elwangale ,FALSE,2025-02-19 18:34:02,active,New Farmer
243412,Kakamega,Khwisero,Kisa East,Elwangale,FALSE,2025-02-19 18:36:15,active,New Farmer
243413,Vihiga,Emuhaya,North East Bunyore,Kilingili ,FALSE,2025-02-20 03:46:25,active,New Farmer
243414,Vihiga,Emuhaya,North East Bunyore,Kilingili ,FALSE,2025-02-20 03:52:22,active,Returning  Farmer 
243415,Vihiga,Emuhaya,North East Bunyore,Kilingili ,FALSE,2025-02-20 03:54:24,active,New Farmer
243416,Vihiga,Emuhaya,North East Bunyore,Kilingili ,FALSE,2025-02-20 03:56:36,active,New Farmer
243417,Vihiga,Emuhaya,North East Bunyore,Kilingili ,FALSE,2025-02-20 03:58:37,active,New Farmer
243418,Vihiga,Emuhaya,North East Bunyore,Kilingili ,FALSE,2025-02-20 04:00:32,active,New Farmer
243419,Vihiga,Emuhaya,North East Bunyore,Kilingili,FALSE,2025-02-20 04:02:19,active,New Farmer
243420,Vihiga,Emuhaya,North East Bunyore,Ebulwanda ,FALSE,2025-02-20 04:19:41,active,New Farmer
243421,Vihiga,Emuhaya,North East Bunyore,Ebulwanda,FALSE,2025-02-20 04:22:29,active,New Farmer
243422,Vihiga,Emuhaya,North East Bunyore,Ebulwanda ,FALSE,2025-02-20 04:24:48,active,Returning  Farmer 
243424,Kisumu,Seme,North Seme,Magina B,FALSE,2025-02-20 08:26:23,active,New Farmer
243425,Kisumu,Kisumu West,North West Kisumu,Marera ,FALSE,2025-02-20 08:28:34,active,New Farmer
243426,Kisumu,Seme,North Seme,Magina B ,FALSE,2025-02-20 08:29:46,active,New Farmer
243427,Kisumu,Seme,North Seme,Magina B ,FALSE,2025-02-20 08:32:13,active,New Farmer
